id,name,geometry,Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]",country
MOZ,Mozambique,"POLYGON ((34.559989 -11.52002, 35.312398 -11.439146, 36.514082 -11.720938, 36.775151 -11.594537, 37.471284 -11.568751, 37.827645 -11.268769, 38.427557 -11.285202, 39.52103 -10.896854, 40.316589 -10.317096, 40.478387 -10.765441, 40.437253 -11.761711, 40.560811 -12.639177, 40.59962 -14.201975, 40.775475 -14.691764, 40.477251 -15.406294, 40.089264 -16.100774, 39.452559 -16.720891, 38.538351 -17.101023, 37.411133 -17.586368, 36.281279 -18.659688, 35.896497 -18.84226, 35.1984 -19.552811, 34.786383 -19.784012, 34.701893 -20.497043, 35.176127 -21.254361, 35.373428 -21.840837, 35.385848 -22.14, 35.562546 -22.09, 35.533935 -23.070788, 35.371774 -23.535359, 35.60747 -23.706563, 35.458746 -24.12261, 35.040735 -24.478351, 34.215824 -24.816314, 33.01321 -25.357573, 32.574632 -25.727318, 32.660363 -26.148584, 32.915955 -26.215867, 32.83012 -26.742192, 32.071665 -26.73382, 31.985779 -26.29178, 31.837778 -25.843332, 31.752408 -25.484284, 31.930589 -24.369417, 31.670398 -23.658969, 31.191409 -22.25151, 32.244988 -21.116489, 32.508693 -20.395292, 32.659743 -20.30429, 32.772708 -19.715592, 32.611994 -19.419383, 32.654886 -18.67209, 32.849861 -17.979057, 32.847639 -16.713398, 32.328239 -16.392074, 31.852041 -16.319417, 31.636498 -16.07199, 31.173064 -15.860944, 30.338955 -15.880839, 30.274256 -15.507787, 30.179481 -14.796099, 33.214025 -13.97186, 33.7897 -14.451831, 34.064825 -14.35995, 34.459633 -14.61301, 34.517666 -15.013709, 34.307291 -15.478641, 34.381292 -16.18356, 35.03381 -16.8013, 35.339063 -16.10744, 35.771905 -15.896859, 35.686845 -14.611046, 35.267956 -13.887834, 34.907151 -13.565425, 34.559989 -13.579998, 34.280006 -12.280025, 34.559989 -11.52002))",2015,YR2015,Mozambique,MOZ,94.27246,0.94158,88.76509,91.51459,60.93061,0.86825,52.90281,56.89088,..,..,..,1354.39190614205,Mozambique
MOZ,Mozambique,"POLYGON ((34.559989 -11.52002, 35.312398 -11.439146, 36.514082 -11.720938, 36.775151 -11.594537, 37.471284 -11.568751, 37.827645 -11.268769, 38.427557 -11.285202, 39.52103 -10.896854, 40.316589 -10.317096, 40.478387 -10.765441, 40.437253 -11.761711, 40.560811 -12.639177, 40.59962 -14.201975, 40.775475 -14.691764, 40.477251 -15.406294, 40.089264 -16.100774, 39.452559 -16.720891, 38.538351 -17.101023, 37.411133 -17.586368, 36.281279 -18.659688, 35.896497 -18.84226, 35.1984 -19.552811, 34.786383 -19.784012, 34.701893 -20.497043, 35.176127 -21.254361, 35.373428 -21.840837, 35.385848 -22.14, 35.562546 -22.09, 35.533935 -23.070788, 35.371774 -23.535359, 35.60747 -23.706563, 35.458746 -24.12261, 35.040735 -24.478351, 34.215824 -24.816314, 33.01321 -25.357573, 32.574632 -25.727318, 32.660363 -26.148584, 32.915955 -26.215867, 32.83012 -26.742192, 32.071665 -26.73382, 31.985779 -26.29178, 31.837778 -25.843332, 31.752408 -25.484284, 31.930589 -24.369417, 31.670398 -23.658969, 31.191409 -22.25151, 32.244988 -21.116489, 32.508693 -20.395292, 32.659743 -20.30429, 32.772708 -19.715592, 32.611994 -19.419383, 32.654886 -18.67209, 32.849861 -17.979057, 32.847639 -16.713398, 32.328239 -16.392074, 31.852041 -16.319417, 31.636498 -16.07199, 31.173064 -15.860944, 30.338955 -15.880839, 30.274256 -15.507787, 30.179481 -14.796099, 33.214025 -13.97186, 33.7897 -14.451831, 34.064825 -14.35995, 34.459633 -14.61301, 34.517666 -15.013709, 34.307291 -15.478641, 34.381292 -16.18356, 35.03381 -16.8013, 35.339063 -16.10744, 35.771905 -15.896859, 35.686845 -14.611046, 35.267956 -13.887834, 34.907151 -13.565425, 34.559989 -13.579998, 34.280006 -12.280025, 34.559989 -11.52002))",2016,YR2016,Mozambique,MOZ,92.80647,0.95607,88.72956,90.76644,..,..,..,..,..,..,..,1381.31549742321,Mozambique
MRT,Mauritania,"POLYGON ((-12.17075 14.616834, -12.830658 15.303692, -13.435738 16.039383, -14.099521 16.304302, -14.577348 16.598264, -15.135737 16.587282, -15.623666 16.369337, -16.12069 16.455663, -16.463098 16.135036, -16.549708 16.673892, -16.270552 17.166963, -16.146347 18.108482, -16.256883 19.096716, -16.377651 19.593817, -16.277838 20.092521, -16.536324 20.567866, -17.063423 20.999752, -16.845194 21.333323, -12.929102 21.327071, -13.118754 22.77122, -12.874222 23.284832, -11.937224 23.374594, -11.969419 25.933353, -8.687294 25.881056, -8.6844 27.395744, -4.923337 24.974574, -6.453787 24.956591, -5.971129 20.640833, -5.488523 16.325102, -5.315277 16.201854, -5.537744 15.50169, -9.550238 15.486497, -9.700255 15.264107, -10.086846 15.330486, -10.650791 15.132746, -11.349095 15.411256, -11.666078 15.388208, -11.834208 14.799097, -12.17075 14.616834))",2010,YR2010,Mauritania,MRT,71.32397,1.03945,74.13788,72.70981,..,..,..,..,1.32063,0.6445,..,3356.36134613617,Mauritania
MRT,Mauritania,"POLYGON ((-12.17075 14.616834, -12.830658 15.303692, -13.435738 16.039383, -14.099521 16.304302, -14.577348 16.598264, -15.135737 16.587282, -15.623666 16.369337, -16.12069 16.455663, -16.463098 16.135036, -16.549708 16.673892, -16.270552 17.166963, -16.146347 18.108482, -16.256883 19.096716, -16.377651 19.593817, -16.277838 20.092521, -16.536324 20.567866, -17.063423 20.999752, -16.845194 21.333323, -12.929102 21.327071, -13.118754 22.77122, -12.874222 23.284832, -11.937224 23.374594, -11.969419 25.933353, -8.687294 25.881056, -8.6844 27.395744, -4.923337 24.974574, -6.453787 24.956591, -5.971129 20.640833, -5.488523 16.325102, -5.315277 16.201854, -5.537744 15.50169, -9.550238 15.486497, -9.700255 15.264107, -10.086846 15.330486, -10.650791 15.132746, -11.349095 15.411256, -11.666078 15.388208, -11.834208 14.799097, -12.17075 14.616834))",2011,YR2011,Mauritania,MRT,71.43698,1.0517,75.13,73.2563,..,..,..,..,1.05066,0.49204,..,3483.52210100308,Mauritania
MRT,Mauritania,"POLYGON ((-12.17075 14.616834, -12.830658 15.303692, -13.435738 16.039383, -14.099521 16.304302, -14.577348 16.598264, -15.135737 16.587282, -15.623666 16.369337, -16.12069 16.455663, -16.463098 16.135036, -16.549708 16.673892, -16.270552 17.166963, -16.146347 18.108482, -16.256883 19.096716, -16.377651 19.593817, -16.277838 20.092521, -16.536324 20.567866, -17.063423 20.999752, -16.845194 21.333323, -12.929102 21.327071, -13.118754 22.77122, -12.874222 23.284832, -11.937224 23.374594, -11.969419 25.933353, -8.687294 25.881056, -8.6844 27.395744, -4.923337 24.974574, -6.453787 24.956591, -5.971129 20.640833, -5.488523 16.325102, -5.315277 16.201854, -5.537744 15.50169, -9.550238 15.486497, -9.700255 15.264107, -10.086846 15.330486, -10.650791 15.132746, -11.349095 15.411256, -11.666078 15.388208, -11.834208 14.799097, -12.17075 14.616834))",2012,YR2012,Mauritania,MRT,69.68823,1.06865,74.4722,72.0454,73.28206,0.958,70.2039,71.76623,1.02008,0.61832,..,3646.72756780893,Mauritania
MRT,Mauritania,"POLYGON ((-12.17075 14.616834, -12.830658 15.303692, -13.435738 16.039383, -14.099521 16.304302, -14.577348 16.598264, -15.135737 16.587282, -15.623666 16.369337, -16.12069 16.455663, -16.463098 16.135036, -16.549708 16.673892, -16.270552 17.166963, -16.146347 18.108482, -16.256883 19.096716, -16.377651 19.593817, -16.277838 20.092521, -16.536324 20.567866, -17.063423 20.999752, -16.845194 21.333323, -12.929102 21.327071, -13.118754 22.77122, -12.874222 23.284832, -11.937224 23.374594, -11.969419 25.933353, -8.687294 25.881056, -8.6844 27.395744, -4.923337 24.974574, -6.453787 24.956591, -5.971129 20.640833, -5.488523 16.325102, -5.315277 16.201854, -5.537744 15.50169, -9.550238 15.486497, -9.700255 15.264107, -10.086846 15.330486, -10.650791 15.132746, -11.349095 15.411256, -11.666078 15.388208, -11.834208 14.799097, -12.17075 14.616834))",2013,YR2013,Mauritania,MRT,73.13688,1.04644,76.533,74.81042,59.62112,0.98796,58.90346,59.26761,0.99102,0.5352,..,3822.31254642539,Mauritania
MRT,Mauritania,"POLYGON ((-12.17075 14.616834, -12.830658 15.303692, -13.435738 16.039383, -14.099521 16.304302, -14.577348 16.598264, -15.135737 16.587282, -15.623666 16.369337, -16.12069 16.455663, -16.463098 16.135036, -16.549708 16.673892, -16.270552 17.166963, -16.146347 18.108482, -16.256883 19.096716, -16.377651 19.593817, -16.277838 20.092521, -16.536324 20.567866, -17.063423 20.999752, -16.845194 21.333323, -12.929102 21.327071, -13.118754 22.77122, -12.874222 23.284832, -11.937224 23.374594, -11.969419 25.933353, -8.687294 25.881056, -8.6844 27.395744, -4.923337 24.974574, -6.453787 24.956591, -5.971129 20.640833, -5.488523 16.325102, -5.315277 16.201854, -5.537744 15.50169, -9.550238 15.486497, -9.700255 15.264107, -10.086846 15.330486, -10.650791 15.132746, -11.349095 15.411256, -11.666078 15.388208, -11.834208 14.799097, -12.17075 14.616834))",2014,YR2014,Mauritania,MRT,75.22245,1.04646,78.71735,76.94485,59.48161,1.02643,61.05347,60.25608,..,..,..,3993.31701547026,Mauritania
MRT,Mauritania,"POLYGON ((-12.17075 14.616834, -12.830658 15.303692, -13.435738 16.039383, -14.099521 16.304302, -14.577348 16.598264, -15.135737 16.587282, -15.623666 16.369337, -16.12069 16.455663, -16.463098 16.135036, -16.549708 16.673892, -16.270552 17.166963, -16.146347 18.108482, -16.256883 19.096716, -16.377651 19.593817, -16.277838 20.092521, -16.536324 20.567866, -17.063423 20.999752, -16.845194 21.333323, -12.929102 21.327071, -13.118754 22.77122, -12.874222 23.284832, -11.937224 23.374594, -11.969419 25.933353, -8.687294 25.881056, -8.6844 27.395744, -4.923337 24.974574, -6.453787 24.956591, -5.971129 20.640833, -5.488523 16.325102, -5.315277 16.201854, -5.537744 15.50169, -9.550238 15.486497, -9.700255 15.264107, -10.086846 15.330486, -10.650791 15.132746, -11.349095 15.411256, -11.666078 15.388208, -11.834208 14.799097, -12.17075 14.616834))",2015,YR2015,Mauritania,MRT,..,..,..,..,..,..,..,..,1.17632,0.64874,..,3937.94710772076,Mauritania
MRT,Mauritania,"POLYGON ((-12.17075 14.616834, -12.830658 15.303692, -13.435738 16.039383, -14.099521 16.304302, -14.577348 16.598264, -15.135737 16.587282, -15.623666 16.369337, -16.12069 16.455663, -16.463098 16.135036, -16.549708 16.673892, -16.270552 17.166963, -16.146347 18.108482, -16.256883 19.096716, -16.377651 19.593817, -16.277838 20.092521, -16.536324 20.567866, -17.063423 20.999752, -16.845194 21.333323, -12.929102 21.327071, -13.118754 22.77122, -12.874222 23.284832, -11.937224 23.374594, -11.969419 25.933353, -8.687294 25.881056, -8.6844 27.395744, -4.923337 24.974574, -6.453787 24.956591, -5.971129 20.640833, -5.488523 16.325102, -5.315277 16.201854, -5.537744 15.50169, -9.550238 15.486497, -9.700255 15.264107, -10.086846 15.330486, -10.650791 15.132746, -11.349095 15.411256, -11.666078 15.388208, -11.834208 14.799097, -12.17075 14.616834))",2016,YR2016,Mauritania,MRT,71.6003,1.05334,75.41915,73.48295,49.98395,1.12144,56.05391,52.97543,1.0868,0.50283,..,3940.24457666861,Mauritania
MWI,Malawi,"POLYGON ((34.559989 -11.52002, 34.280006 -12.280025, 34.559989 -13.579998, 34.907151 -13.565425, 35.267956 -13.887834, 35.686845 -14.611046, 35.771905 -15.896859, 35.339063 -16.10744, 35.03381 -16.8013, 34.381292 -16.18356, 34.307291 -15.478641, 34.517666 -15.013709, 34.459633 -14.61301, 34.064825 -14.35995, 33.7897 -14.451831, 33.214025 -13.97186, 32.688165 -13.712858, 32.991764 -12.783871, 33.306422 -12.435778, 33.114289 -11.607198, 33.31531 -10.79655, 33.485688 -10.525559, 33.231388 -9.676722, 32.759375 -9.230599, 33.739729 -9.417151, 33.940838 -9.693674, 34.280006 -10.16, 34.559989 -11.52002))",2010,YR2010,Malawi,MWI,..,..,..,..,..,..,..,..,1.23045,0.85274,13.20441,1055.49399020789,Malawi
MWI,Malawi,"POLYGON ((34.559989 -11.52002, 34.280006 -12.280025, 34.559989 -13.579998, 34.907151 -13.565425, 35.267956 -13.887834, 35.686845 -14.611046, 35.771905 -15.896859, 35.339063 -16.10744, 35.03381 -16.8013, 34.381292 -16.18356, 34.307291 -15.478641, 34.517666 -15.013709, 34.459633 -14.61301, 34.064825 -14.35995, 33.7897 -14.451831, 33.214025 -13.97186, 32.688165 -13.712858, 32.991764 -12.783871, 33.306422 -12.435778, 33.114289 -11.607198, 33.31531 -10.79655, 33.485688 -10.525559, 33.231388 -9.676722, 32.759375 -9.230599, 33.739729 -9.417151, 33.940838 -9.693674, 34.280006 -10.16, 34.559989 -11.52002))",2011,YR2011,Malawi,MWI,..,..,..,..,..,..,..,..,1.4385,1.26249,17.91549,1097.94213514176,Malawi
MWI,Malawi,"POLYGON ((34.559989 -11.52002, 34.280006 -12.280025, 34.559989 -13.579998, 34.907151 -13.565425, 35.267956 -13.887834, 35.686845 -14.611046, 35.771905 -15.896859, 35.339063 -16.10744, 35.03381 -16.8013, 34.381292 -16.18356, 34.307291 -15.478641, 34.517666 -15.013709, 34.459633 -14.61301, 34.064825 -14.35995, 33.7897 -14.451831, 33.214025 -13.97186, 32.688165 -13.712858, 32.991764 -12.783871, 33.306422 -12.435778, 33.114289 -11.607198, 33.31531 -10.79655, 33.485688 -10.525559, 33.231388 -9.676722, 32.759375 -9.230599, 33.739729 -9.417151, 33.940838 -9.693674, 34.280006 -10.16, 34.559989 -11.52002))",2012,YR2012,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,1107.97055007157,Malawi
MWI,Malawi,"POLYGON ((34.559989 -11.52002, 34.280006 -12.280025, 34.559989 -13.579998, 34.907151 -13.565425, 35.267956 -13.887834, 35.686845 -14.611046, 35.771905 -15.896859, 35.339063 -16.10744, 35.03381 -16.8013, 34.381292 -16.18356, 34.307291 -15.478641, 34.517666 -15.013709, 34.459633 -14.61301, 34.064825 -14.35995, 33.7897 -14.451831, 33.214025 -13.97186, 32.688165 -13.712858, 32.991764 -12.783871, 33.306422 -12.435778, 33.114289 -11.607198, 33.31531 -10.79655, 33.485688 -10.525559, 33.231388 -9.676722, 32.759375 -9.230599, 33.739729 -9.417151, 33.940838 -9.693674, 34.280006 -10.16, 34.559989 -11.52002))",2013,YR2013,Malawi,MWI,96.7209,1.0339,100,98.35644,82.50781,0.98331,81.13072,81.81808,1.98968,1.32344,21.31235,1152.84856877568,Malawi
MWI,Malawi,"POLYGON ((34.559989 -11.52002, 34.280006 -12.280025, 34.559989 -13.579998, 34.907151 -13.565425, 35.267956 -13.887834, 35.686845 -14.611046, 35.771905 -15.896859, 35.339063 -16.10744, 35.03381 -16.8013, 34.381292 -16.18356, 34.307291 -15.478641, 34.517666 -15.013709, 34.459633 -14.61301, 34.064825 -14.35995, 33.7897 -14.451831, 33.214025 -13.97186, 32.688165 -13.712858, 32.991764 -12.783871, 33.306422 -12.435778, 33.114289 -11.607198, 33.31531 -10.79655, 33.485688 -10.525559, 33.231388 -9.676722, 32.759375 -9.230599, 33.739729 -9.417151, 33.940838 -9.693674, 34.280006 -10.16, 34.559989 -11.52002))",2014,YR2014,Malawi,MWI,96.71323,1.03398,100,98.35168,81.11781,0.99021,80.32362,80.72033,2.39467,1.19373,20.65088,1207.29440992259,Malawi
MWI,Malawi,"POLYGON ((34.559989 -11.52002, 34.280006 -12.280025, 34.559989 -13.579998, 34.907151 -13.565425, 35.267956 -13.887834, 35.686845 -14.611046, 35.771905 -15.896859, 35.339063 -16.10744, 35.03381 -16.8013, 34.381292 -16.18356, 34.307291 -15.478641, 34.517666 -15.013709, 34.459633 -14.61301, 34.064825 -14.35995, 33.7897 -14.451831, 33.214025 -13.97186, 32.688165 -13.712858, 32.991764 -12.783871, 33.306422 -12.435778, 33.114289 -11.607198, 33.31531 -10.79655, 33.485688 -10.525559, 33.231388 -9.676722, 32.759375 -9.230599, 33.739729 -9.417151, 33.940838 -9.693674, 34.280006 -10.16, 34.559989 -11.52002))",2015,YR2015,Malawi,MWI,96.25766,1.03888,100,98.12211,81.0256,0.98877,80.11538,80.5703,2.46509,1.55932,24.06799,1220.22958748064,Malawi
MWI,Malawi,"POLYGON ((34.559989 -11.52002, 34.280006 -12.280025, 34.559989 -13.579998, 34.907151 -13.565425, 35.267956 -13.887834, 35.686845 -14.611046, 35.771905 -15.896859, 35.339063 -16.10744, 35.03381 -16.8013, 34.381292 -16.18356, 34.307291 -15.478641, 34.517666 -15.013709, 34.459633 -14.61301, 34.064825 -14.35995, 33.7897 -14.451831, 33.214025 -13.97186, 32.688165 -13.712858, 32.991764 -12.783871, 33.306422 -12.435778, 33.114289 -11.607198, 33.31531 -10.79655, 33.485688 -10.525559, 33.231388 -9.676722, 32.759375 -9.230599, 33.739729 -9.417151, 33.940838 -9.693674, 34.280006 -10.16, 34.559989 -11.52002))",2016,YR2016,Malawi,MWI,95.81852,1.04364,100,97.90056,80.04986,0.98197,78.6062,79.32807,2.08558,1.3655,21.7092,1230.41657132962,Malawi
NAM,Namibia,"POLYGON ((16.344977 -28.576705, 15.601818 -27.821247, 15.210472 -27.090956, 14.989711 -26.117372, 14.743214 -25.39292, 14.408144 -23.853014, 14.385717 -22.656653, 14.257714 -22.111208, 13.868642 -21.699037, 13.352498 -20.872834, 12.826845 -19.673166, 12.608564 -19.045349, 11.794919 -18.069129, 11.734199 -17.301889, 12.215461 -17.111668, 12.814081 -16.941343, 13.462362 -16.971212, 14.058501 -17.423381, 14.209707 -17.353101, 18.263309 -17.309951, 18.956187 -17.789095, 21.377176 -17.930636, 23.215048 -17.523116, 24.033862 -17.295843, 24.682349 -17.353411, 25.07695 -17.578823, 25.084443 -17.661816, 24.520705 -17.887125, 24.217365 -17.889347, 23.579006 -18.281261, 23.196858 -17.869038, 21.65504 -18.219146, 20.910641 -18.252219, 20.881134 -21.814327, 19.895458 -21.849157, 19.895768 -24.76779, 19.894734 -28.461105, 19.002127 -28.972443, 18.464899 -29.045462, 17.836152 -28.856378, 17.387497 -28.783514, 17.218929 -28.355943, 16.824017 -28.082162, 16.344977 -28.576705))",2010,YR2010,Namibia,NAM,91.59106,1.02908,94.25457,92.92948,..,..,..,..,3.34095,1.96579,..,8500.09714760438,Namibia
NAM,Namibia,"POLYGON ((16.344977 -28.576705, 15.601818 -27.821247, 15.210472 -27.090956, 14.989711 -26.117372, 14.743214 -25.39292, 14.408144 -23.853014, 14.385717 -22.656653, 14.257714 -22.111208, 13.868642 -21.699037, 13.352498 -20.872834, 12.826845 -19.673166, 12.608564 -19.045349, 11.794919 -18.069129, 11.734199 -17.301889, 12.215461 -17.111668, 12.814081 -16.941343, 13.462362 -16.971212, 14.058501 -17.423381, 14.209707 -17.353101, 18.263309 -17.309951, 18.956187 -17.789095, 21.377176 -17.930636, 23.215048 -17.523116, 24.033862 -17.295843, 24.682349 -17.353411, 25.07695 -17.578823, 25.084443 -17.661816, 24.520705 -17.887125, 24.217365 -17.889347, 23.579006 -18.281261, 23.196858 -17.869038, 21.65504 -18.219146, 20.910641 -18.252219, 20.881134 -21.814327, 19.895458 -21.849157, 19.895768 -24.76779, 19.894734 -28.461105, 19.002127 -28.972443, 18.464899 -29.045462, 17.836152 -28.856378, 17.387497 -28.783514, 17.218929 -28.355943, 16.824017 -28.082162, 16.344977 -28.576705))",2011,YR2011,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,8959.51589253357,Namibia
NAM,Namibia,"POLYGON ((16.344977 -28.576705, 15.601818 -27.821247, 15.210472 -27.090956, 14.989711 -26.117372, 14.743214 -25.39292, 14.408144 -23.853014, 14.385717 -22.656653, 14.257714 -22.111208, 13.868642 -21.699037, 13.352498 -20.872834, 12.826845 -19.673166, 12.608564 -19.045349, 11.794919 -18.069129, 11.734199 -17.301889, 12.215461 -17.111668, 12.814081 -16.941343, 13.462362 -16.971212, 14.058501 -17.423381, 14.209707 -17.353101, 18.263309 -17.309951, 18.956187 -17.789095, 21.377176 -17.930636, 23.215048 -17.523116, 24.033862 -17.295843, 24.682349 -17.353411, 25.07695 -17.578823, 25.084443 -17.661816, 24.520705 -17.887125, 24.217365 -17.889347, 23.579006 -18.281261, 23.196858 -17.869038, 21.65504 -18.219146, 20.910641 -18.252219, 20.881134 -21.814327, 19.895458 -21.849157, 19.895768 -24.76779, 19.894734 -28.461105, 19.002127 -28.972443, 18.464899 -29.045462, 17.836152 -28.856378, 17.387497 -28.783514, 17.218929 -28.355943, 16.824017 -28.082162, 16.344977 -28.576705))",2012,YR2012,Namibia,NAM,95.12433,1.02573,97.57149,96.35213,..,..,..,..,..,..,..,9427.08226711924,Namibia
NAM,Namibia,"POLYGON ((16.344977 -28.576705, 15.601818 -27.821247, 15.210472 -27.090956, 14.989711 -26.117372, 14.743214 -25.39292, 14.408144 -23.853014, 14.385717 -22.656653, 14.257714 -22.111208, 13.868642 -21.699037, 13.352498 -20.872834, 12.826845 -19.673166, 12.608564 -19.045349, 11.794919 -18.069129, 11.734199 -17.301889, 12.215461 -17.111668, 12.814081 -16.941343, 13.462362 -16.971212, 14.058501 -17.423381, 14.209707 -17.353101, 18.263309 -17.309951, 18.956187 -17.789095, 21.377176 -17.930636, 23.215048 -17.523116, 24.033862 -17.295843, 24.682349 -17.353411, 25.07695 -17.578823, 25.084443 -17.661816, 24.520705 -17.887125, 24.217365 -17.889347, 23.579006 -18.281261, 23.196858 -17.869038, 21.65504 -18.219146, 20.910641 -18.252219, 20.881134 -21.814327, 19.895458 -21.849157, 19.895768 -24.76779, 19.894734 -28.461105, 19.002127 -28.972443, 18.464899 -29.045462, 17.836152 -28.856378, 17.387497 -28.783514, 17.218929 -28.355943, 16.824017 -28.082162, 16.344977 -28.576705))",2013,YR2013,Namibia,NAM,97.66207,1.02394,100,98.83431,..,..,..,..,..,..,..,9955.45310834825,Namibia
NAM,Namibia,"POLYGON ((16.344977 -28.576705, 15.601818 -27.821247, 15.210472 -27.090956, 14.989711 -26.117372, 14.743214 -25.39292, 14.408144 -23.853014, 14.385717 -22.656653, 14.257714 -22.111208, 13.868642 -21.699037, 13.352498 -20.872834, 12.826845 -19.673166, 12.608564 -19.045349, 11.794919 -18.069129, 11.734199 -17.301889, 12.215461 -17.111668, 12.814081 -16.941343, 13.462362 -16.971212, 14.058501 -17.423381, 14.209707 -17.353101, 18.263309 -17.309951, 18.956187 -17.789095, 21.377176 -17.930636, 23.215048 -17.523116, 24.033862 -17.295843, 24.682349 -17.353411, 25.07695 -17.578823, 25.084443 -17.661816, 24.520705 -17.887125, 24.217365 -17.889347, 23.579006 -18.281261, 23.196858 -17.869038, 21.65504 -18.219146, 20.910641 -18.252219, 20.881134 -21.814327, 19.895458 -21.849157, 19.895768 -24.76779, 19.894734 -28.461105, 19.002127 -28.972443, 18.464899 -29.045462, 17.836152 -28.856378, 17.387497 -28.783514, 17.218929 -28.355943, 16.824017 -28.082162, 16.344977 -28.576705))",2014,YR2014,Namibia,NAM,..,..,..,..,..,..,..,..,0.54208,0.49189,0,10598.6686708128,Namibia
NAM,Namibia,"POLYGON ((16.344977 -28.576705, 15.601818 -27.821247, 15.210472 -27.090956, 14.989711 -26.117372, 14.743214 -25.39292, 14.408144 -23.853014, 14.385717 -22.656653, 14.257714 -22.111208, 13.868642 -21.699037, 13.352498 -20.872834, 12.826845 -19.673166, 12.608564 -19.045349, 11.794919 -18.069129, 11.734199 -17.301889, 12.215461 -17.111668, 12.814081 -16.941343, 13.462362 -16.971212, 14.058501 -17.423381, 14.209707 -17.353101, 18.263309 -17.309951, 18.956187 -17.789095, 21.377176 -17.930636, 23.215048 -17.523116, 24.033862 -17.295843, 24.682349 -17.353411, 25.07695 -17.578823, 25.084443 -17.661816, 24.520705 -17.887125, 24.217365 -17.889347, 23.579006 -18.281261, 23.196858 -17.869038, 21.65504 -18.219146, 20.910641 -18.252219, 20.881134 -21.814327, 19.895458 -21.849157, 19.895768 -24.76779, 19.894734 -28.461105, 19.002127 -28.972443, 18.464899 -29.045462, 17.836152 -28.856378, 17.387497 -28.783514, 17.218929 -28.355943, 16.824017 -28.082162, 16.344977 -28.576705))",2015,YR2015,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,11160.3796375995,Namibia
NAM,Namibia,"POLYGON ((16.344977 -28.576705, 15.601818 -27.821247, 15.210472 -27.090956, 14.989711 -26.117372, 14.743214 -25.39292, 14.408144 -23.853014, 14.385717 -22.656653, 14.257714 -22.111208, 13.868642 -21.699037, 13.352498 -20.872834, 12.826845 -19.673166, 12.608564 -19.045349, 11.794919 -18.069129, 11.734199 -17.301889, 12.215461 -17.111668, 12.814081 -16.941343, 13.462362 -16.971212, 14.058501 -17.423381, 14.209707 -17.353101, 18.263309 -17.309951, 18.956187 -17.789095, 21.377176 -17.930636, 23.215048 -17.523116, 24.033862 -17.295843, 24.682349 -17.353411, 25.07695 -17.578823, 25.084443 -17.661816, 24.520705 -17.887125, 24.217365 -17.889347, 23.579006 -18.281261, 23.196858 -17.869038, 21.65504 -18.219146, 20.910641 -18.252219, 20.881134 -21.814327, 19.895458 -21.849157, 19.895768 -24.76779, 19.894734 -28.461105, 19.002127 -28.972443, 18.464899 -29.045462, 17.836152 -28.856378, 17.387497 -28.783514, 17.218929 -28.355943, 16.824017 -28.082162, 16.344977 -28.576705))",2016,YR2016,Namibia,NAM,..,..,..,..,..,..,..,..,0.61234,0.58493,0,11200.4278734375,Namibia
