Time,Time Code,Country Name,Country Code,"Total net enrolment rate, primary, male (%) [UIS.NERT.1.M]","Total net enrolment rate, primary, gender parity index (GPI) [UIS.NERT.1.GPI]","Total net enrolment rate, primary, female (%) [UIS.NERT.1.F]","Total net enrolment rate, primary, both sexes (%) [UIS.NERT.1]","Total net enrolment rate, lower secondary, male (%) [UIS.NERT.2.M]","Total net enrolment rate, lower secondary, gender parity index (GPI) [UIS.NERT.2.GPI]","Total net enrolment rate, lower secondary, female (%) [UIS.NERT.2.F]","Total net enrolment rate, lower secondary, both sexes (%) [UIS.NERT.2]",Government expenditure on primary education as % of GDP (%) [UIS.XGDP.1.FSGOV],Government expenditure on secondary education as % of GDP (%) [UIS.XGDP.23.FSGOV],Initial government funding per lower secondary student as a percentage of GDP per capita [UIS.XUNIT.GDPCAP.2.FSGOV],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]"
2013,YR2013,Latin America & Caribbean,LCN,..,..,..,..,93.66362,1.01135,94.72675,94.18294,..,..,..,15329.5865591277
2013,YR2013,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,93.65985,1.0114,94.72788,94.18154,..,..,..,14840.8946506905
2013,YR2013,Latvia,LVA,97.90157,1.00497,98.38855,98.13902,98.29507,1.0021,98.50111,98.39527,2.09563,2.28496,35.67794,22692.8534428152
2013,YR2013,Least developed countries: UN classification,LDC,..,..,..,..,65.74142,0.95659,62.88768,64.32761,..,..,..,2448.86594549899
2013,YR2013,Lebanon,LBN,..,..,..,..,..,..,..,..,..,0.41575,..,13309.0199529047
2013,YR2013,Lesotho,LSO,89.45382,1.02658,91.83165,90.64479,86.10075,1.12069,96.49234,91.28183,..,..,..,2857.76883364933
2013,YR2013,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,1329.04928288563
2013,YR2013,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,21929.5035056634
2013,YR2013,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Lithuania,LTU,99.73132,1.00269,100,99.8621,..,..,..,99.98759,0.7028,1.77304,16.78484,26680.0341634064
2013,YR2013,Low & middle income,LMY,..,..,..,..,81.59866,1.00137,81.71076,81.65276,..,..,..,9179.87580499162
2013,YR2013,Low income,LIC,..,..,..,..,66.40173,0.89241,59.25741,62.86116,..,..,..,1932.0193481905
2013,YR2013,Lower middle income,LMC,..,..,..,..,77.22703,1.03283,79.76229,78.44674,..,..,..,5704.05144249639
2013,YR2013,Luxembourg,LUX,95.75545,1.01375,97.07234,96.39306,94.30406,1.01517,95.73465,95.00131,1.2747,1.65265,20.07681,95590.5386984251
2013,YR2013,"Macao SAR, China",MAC,87.12503,1.02248,89.08332,88.06884,83.51141,1.01566,84.81887,84.14205,..,..,..,139962.174945021
2013,YR2013,North Macedonia,MKD,90.87879,0.99342,90.28092,90.58811,..,..,..,..,..,..,..,12653.596546255
2013,YR2013,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,1652.67103922669
2013,YR2013,Malawi,MWI,96.7209,1.0339,100,98.35644,82.50781,0.98331,81.13072,81.81808,1.98968,1.32344,21.31235,1152.84856877568
2013,YR2013,Malaysia,MYS,99.34878,1.00655,100,99.66427,88.5814,1.03003,91.24164,89.8712,1.76212,1.87522,..,24279.3716940587
2013,YR2013,Maldives,MDV,..,..,..,..,..,..,..,..,1.48886,0.89215,14.88335,13039.0479167402
2013,YR2013,Mali,MLI,..,..,..,62.64257,..,..,..,50.73055,1.29606,1.32001,13.10064,1863.3677566786
2013,YR2013,Malta,MLT,99.35242,1.00652,100,99.66722,97.37158,1.01134,98.47604,97.91139,1.5941,2.82326,41.77716,31080.2683827856
2013,YR2013,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,3425.60154647446
2013,YR2013,Mauritania,MRT,73.13688,1.04644,76.533,74.81042,59.62112,0.98796,58.90346,59.26761,0.99102,0.5352,..,3822.31254642539
2013,YR2013,Mauritius,MUS,96.67668,1.02469,99.06335,97.8459,..,..,..,..,0.99329,1.96983,..,18282.2280771971
2013,YR2013,Mexico,MEX,99.20699,1.00799,100,99.5963,95.65955,1.00031,95.68968,95.67442,1.77298,1.65319,12.85304,17373.8970180913
2013,YR2013,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,3276.30042139499
2013,YR2013,Middle East & North Africa,MEA,..,..,..,..,86.48699,0.95377,82.48866,84.53378,..,..,..,18110.9908281976
2013,YR2013,Middle East & North Africa (excluding high income),MNA,..,..,..,..,85.09755,0.94732,80.61495,82.90835,..,..,..,12144.2443049388
2013,YR2013,Middle income,MIC,..,..,..,..,83.83879,1.01653,85.22431,84.50474,..,..,..,10026.7100598312
2013,YR2013,Moldova,MDA,92.08929,0.99964,92.05583,92.07307,86.08236,0.98994,85.21635,85.66049,..,..,..,5637.50240760125
2013,YR2013,Monaco,MCO,..,..,..,..,..,..,..,..,0.17506,0.69843,3.55769,..
2013,YR2013,Mongolia,MNG,96.97196,0.98142,95.16993,96.0804,..,..,..,..,1.11528,1.74294,..,11068.4565605337
2013,YR2013,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,14870.2269394773
2013,YR2013,Morocco,MAR,95.43728,0.99253,94.72479,95.08994,..,..,..,..,2.29122,2.71144,..,7278.36214183693
2013,YR2013,Mozambique,MOZ,91.84651,0.94089,86.41766,89.12473,66.39695,0.84236,55.93028,61.12466,3.01159,1.87153,31.52096,1213.9296950286
2013,YR2013,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,4587.08683131574
2013,YR2013,Namibia,NAM,97.66207,1.02394,100,98.83431,..,..,..,..,..,..,..,9955.45310834825
2013,YR2013,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Nepal,NPL,..,..,..,..,..,..,..,..,1.90359,1.11621,8.86293,2333.1454729904
2013,YR2013,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,49241.5178406305
2013,YR2013,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,New Zealand,NZL,98.08983,1.00711,98.7875,98.42945,97.29279,1.0052,97.79918,97.53924,1.5429,2.53746,22.32383,36219.4240080477
2013,YR2013,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,4697.73739238679
2013,YR2013,Niger,NER,66.16207,0.83607,55.31584,60.83162,..,..,..,..,1.9782,0.93193,28.18746,902.662599530563
2013,YR2013,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,5698.16667794227
2013,YR2013,North America,NAC,..,..,..,..,98.63443,1.00157,98.78948,98.71012,..,..,..,52215.943536552
2013,YR2013,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Norway,NOR,100,0.99904,99.90445,99.95325,98.65174,1.00483,99.12811,98.88301,1.67207,2.13681,21.03457,66961.2530988205
2013,YR2013,OECD members,OED,..,..,..,..,96.99798,0.99894,96.89522,96.9478,..,..,..,37966.1574008106
2013,YR2013,Oman,OMN,99.49127,1.00511,100,99.74084,..,..,..,99.39155,..,1.59744,20.52341,42862.893653856
2013,YR2013,Pakistan,PAK,71.82447,0.87134,62.58336,67.3957,48.04814,0.81709,39.25955,43.83144,0.81492,0.62669,..,4398.38122959749
2013,YR2013,Palau,PLW,100,0.93346,93.34637,96.7551,..,..,..,..,..,..,..,15245.6114104045
2013,YR2013,Panama,PAN,93.91094,0.99328,93.28025,93.60213,91.16714,1.00986,92.06567,91.6083,..,..,..,20111.951216544
2013,YR2013,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,3318.80476871474
2013,YR2013,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,10898.4490164687
2013,YR2013,Peru,PER,..,1.00517,..,..,..,1.00081,..,..,1.30871,0.93927,..,12169.1200775031
2013,YR2013,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,6514.66717101521
2013,YR2013,Poland,POL,96.50564,0.99946,96.45398,96.48048,94.05478,0.99542,93.62422,93.84468,1.49689,1.61638,25.77531,24719.2475053521
2013,YR2013,Portugal,PRT,100,0.9983,99.82992,99.91699,..,..,..,99.08218,1.56457,2.31477,32.57368,27936.0396644563
2013,YR2013,Puerto Rico,PRI,85.08152,1.04323,88.75965,86.84441,87.56831,1.0698,93.6808,90.47404,1.40253,1.5272,19.0154,36207.6795431203
2013,YR2013,Qatar,QAT,91.99177,1.04328,95.97298,93.90397,83.69233,1.15086,96.31797,89.39319,..,..,..,122495.788004363
2013,YR2013,Romania,ROU,..,..,..,..,..,..,..,..,0.50296,1.12504,13.11338,19797.3788746757
2013,YR2013,Russian Federation,RUS,99.20802,1.00798,100,99.59454,96.64948,1.00984,97.60038,97.11359,..,..,..,26240.2745047909
2013,YR2013,Rwanda,RWA,..,..,..,..,..,..,..,..,1.42179,1.9697,40.17078,1669.97186598053
2013,YR2013,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,5505.99349285571
2013,YR2013,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,59430.9847077947
2013,YR2013,Sao Tome and Principe,STP,88.07155,1.01,88.95186,88.50731,87.64128,1.03164,90.41408,89.01404,3.16563,1.60175,20.10557,2813.15348664943
2013,YR2013,Saudi Arabia,SAU,100,0.95605,95.6052,97.8325,..,..,..,..,..,..,..,51188.9636365965
2013,YR2013,Senegal,SEN,72.25339,1.08271,78.2296,75.20995,..,..,..,..,2.01861,1.55414,19.71727,2903.74082588043
2013,YR2013,Serbia,SRB,96.16841,1.00703,96.84439,96.49696,..,..,..,99.78317,..,..,..,14629.0705250972
2013,YR2013,Seychelles,SYC,98.45889,1.01565,100,99.212,..,..,..,..,1.24047,1.02183,13.21449,24412.8862041874
2013,YR2013,Sierra Leone,SLE,99.54922,1.00453,100,99.77485,61.25524,0.94588,57.93987,59.59446,1.16273,0.52727,8.92055,1730.99631660717
2013,YR2013,Singapore,SGP,..,..,..,..,..,..,..,..,0.62749,0.65542,..,82881.4069989837
2013,YR2013,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,Slovak Republic,SVK,96.17904,0.9948,95.67927,95.93523,96.62724,0.998,96.43379,96.53298,0.80135,1.74142,18.5995,27967.1723033741
2013,YR2013,Slovenia,SVN,98.98173,1.00754,99.72783,99.34297,97.93966,1.00711,98.63623,98.27533,1.50997,1.82914,30.4377,29973.6991074851
2013,YR2013,Solomon Islands,SLB,99.20805,1.00798,100,99.59164,..,..,..,..,..,..,..,2185.86878330004
2013,YR2013,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,12815.7270740548
2013,YR2013,South Asia,SAS,..,..,..,..,77.52607,1.05772,82.00063,79.65015,..,..,..,4915.52842194508
2013,YR2013,South Sudan,SSD,..,..,..,..,..,..,..,..,0.63957,0.10913,..,2029.74531174235
2013,YR2013,Spain,ESP,99.55422,1.00448,100,99.77058,97.25063,0.99282,96.55222,96.91025,1.1365,1.60577,20.07859,32434.0032017704
2013,YR2013,Sri Lanka,LKA,97.47268,0.98012,95.53502,96.50756,94.24406,0.99686,93.9486,94.09691,0.37271,0.79572,6.05925,10618.202082801
2013,YR2013,St. Kitts and Nevis,KNA,98.55422,1.01467,100,99.27571,..,..,..,..,..,..,..,25999.0328016508
2013,YR2013,St. Lucia,LCA,..,..,..,..,87.82161,0.96496,84.74395,86.28228,1.43113,1.50091,17.4689,12078.3636233333
2013,YR2013,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,St. Vincent and the Grenadines,VCT,100,0.99642,99.64222,99.82429,99.47575,0.98673,98.15524,98.83544,2.17854,2.06638,..,10639.2469047555
2013,YR2013,Sub-Saharan Africa,SSF,..,..,..,..,64.36897,0.92893,59.79429,62.0984,..,..,..,3611.01481518106
2013,YR2013,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,64.34451,0.92881,59.76373,62.07089,..,..,..,3609.03118006453
2013,YR2013,Sudan,SDN,54.51002,1.05741,57.63927,56.05531,..,..,..,..,..,..,..,4306.14933794198
2013,YR2013,Suriname,SUR,86.2646,1.04456,90.10835,88.11635,81.57432,1.08687,88.66053,84.98953,..,..,..,15851.9966168861
2013,YR2013,Eswatini,SWZ,85.44877,0.97964,83.70884,84.57806,99.1972,0.97339,96.55753,97.88047,..,..,..,9373.00302828003
2013,YR2013,Sweden,SWE,99.919,1.00081,100,99.95841,..,..,..,99.98946,1.70339,2.12301,24.36622,46138.4545736846
2013,YR2013,Switzerland,CHE,99.58704,1.00415,100,99.78762,98.63606,1.00359,98.98981,98.80805,1.49684,1.95609,33.21124,60108.520020158
2013,YR2013,Syrian Arab Republic,SYR,73.1635,0.97854,71.59354,72.39475,62.90529,0.96689,60.82234,61.88994,..,..,..,..
2013,YR2013,Tajikistan,TJK,100,0.98376,98.37633,99.21073,..,..,..,..,..,..,..,2567.78570069
2013,YR2013,Tanzania,TZA,83.39071,1.03918,86.65768,85.00963,..,..,..,..,..,..,..,2539.66239923747
2013,YR2013,Thailand,THA,..,..,..,..,..,..,..,..,1.69522,1.22958,21.37489,15318.6367433494
2013,YR2013,Timor-Leste,TLS,92.72299,0.99158,91.9422,92.33807,84.08238,0.9749,81.97212,83.04266,3.66888,1.71007,17.03714,9216.47485691443
2013,YR2013,Togo,TGO,..,..,..,..,..,..,..,..,2.59154,0.70095,..,1430.52533323874
2013,YR2013,Tonga,TON,97.57512,1.02485,100,98.73577,92.51391,1.00062,92.57153,92.54151,..,..,..,5313.80567144102
2013,YR2013,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,32831.4760572591
2013,YR2013,Tunisia,TUN,97.77236,1.02278,100,98.84383,..,..,..,..,..,..,..,11032.939570612
2013,YR2013,Turkiye,TUR,94.0032,0.98762,92.83929,93.43299,97.62926,0.98305,95.97433,96.81739,..,..,..,22269.0376631374
2013,YR2013,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,13726.3723799616
2013,YR2013,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,19541.6367568508
2013,YR2013,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,3248.19485138181
2013,YR2013,Uganda,UGA,94.2301,1.03018,97.07431,95.64356,..,..,..,..,1.07967,0.502,..,1757.49001172441
2013,YR2013,Ukraine,UKR,92.93466,1.01795,94.60269,93.74377,94.6583,1.00348,94.98812,94.81904,1.16518,1.87646,31.16183,8647.99038140236
2013,YR2013,United Arab Emirates,ARE,91.82341,1.03327,94.8781,93.29121,..,..,..,..,..,..,..,62641.8369859443
2013,YR2013,United Kingdom,GBR,99.84246,0.99758,99.60107,99.72458,96.68007,0.99968,96.64887,96.66483,1.64724,2.21959,23.08989,39971.0253628526
2013,YR2013,United States,USA,97.73349,0.99531,97.27516,97.50924,98.54443,1.00194,98.73594,98.63796,1.534,1.73414,21.31248,53106.9097703155
2013,YR2013,Upper middle income,UMC,..,..,..,..,92.53005,0.99896,92.43416,92.48402,..,..,..,14775.6040142909
2013,YR2013,Uruguay,URY,100,0.99829,99.82866,99.91619,..,..,..,..,..,..,..,20094.2937795174
2013,YR2013,Uzbekistan,UZB,98.33531,0.98251,96.61532,97.49554,92.09646,0.99227,91.38498,91.74853,..,..,..,6394.54143506262
2013,YR2013,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,2956.51626339048
2013,YR2013,"Venezuela, RB",VEN,96.06825,0.98243,94.38069,95.24368,92.51339,1.0438,96.56569,94.49665,..,..,..,18648.6240541624
2013,YR2013,Viet Nam,VNM,..,..,..,100,..,..,..,..,1.67804,2.23649,24.91446,5253.39751852502
2013,YR2013,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2013,YR2013,West Bank and Gaza,PSE,94.49462,1.01247,95.67327,95.07169,85.22555,1.0422,88.82188,86.98733,..,..,..,4728.00920565749
2013,YR2013,World,WLD,..,..,..,..,83.37919,1.00156,83.50906,83.44194,..,..,..,14764.1016841534
2013,YR2013,"Yemen, Rep.",YEM,93.24962,0.8478,79.05683,86.2909,78.79065,0.73339,57.78418,68.48104,..,..,..,4084.88296688546
2013,YR2013,Zambia,ZMB,87.39534,1.01925,89.07801,88.23347,..,..,..,..,..,..,..,3765.58416202758
2013,YR2013,Zimbabwe,ZWE,99.02571,1.00984,100,99.51325,..,..,..,97.74443,2.7928,1.59532,22.24428,2583.98563761806
2014,YR2014,Afghanistan,AFG,..,..,..,..,..,..,..,..,2.18412,0.93829,10.20415,1897.52593759488
2014,YR2014,Albania,ALB,95.50614,1.04705,100,97.59204,94.81715,0.99869,94.6929,94.75782,..,..,..,11259.2258938162
2014,YR2014,Algeria,DZA,100,0.98461,98.46077,99.24597,..,..,..,..,..,..,..,14326.283007894
2014,YR2014,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Andorra,AND,..,..,..,..,..,..,..,..,0.68524,0.63041,12.29029,..
2014,YR2014,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,7199.24547787972
2014,YR2014,Antigua and Barbuda,ATG,94.29219,1.00302,94.57691,94.43286,..,..,..,97.90122,..,..,..,21599.1991356695
2014,YR2014,Arab World,ARB,..,..,..,..,81.415,0.94065,76.58329,79.05135,..,..,..,..
2014,YR2014,Argentina,ARG,100,0.998,99.80032,99.90196,..,..,..,99.48872,1.61167,2.22378,20.79118,20008.3206437718
2014,YR2014,Armenia,ARM,93.82384,1.00695,94.47563,94.12688,..,..,..,..,..,1.22389,..,8405.07365471642
2014,YR2014,Aruba,ABW,100,0.99841,99.84087,99.92209,..,..,..,..,1.54815,2.0332,..,38223.3722610247
2014,YR2014,Australia,AUS,99.83509,1.00165,100,99.91527,99.44799,1.00269,99.71524,99.57808,1.68503,1.67142,18.77895,46880.2206571585
2014,YR2014,Austria,AUT,99.32268,1.00051,99.37297,99.34721,97.18464,0.99874,97.06197,97.12478,0.88778,2.19886,30.59994,48799.7154676985
2014,YR2014,Azerbaijan,AZE,100,0.98403,98.40294,99.25474,88.31079,0.97783,86.35314,87.39527,..,..,..,17808.9018991483
2014,YR2014,"Bahamas, The",BHS,77.40051,1.0129,78.39916,77.90139,82.80037,0.98583,81.6274,82.21213,..,..,..,30482.1981102924
2014,YR2014,Bahrain,BHR,96.03055,1.00725,96.72701,96.37134,98.44206,0.97456,95.9378,97.20975,0.80186,1.06265,14.16372,46331.9824180705
2014,YR2014,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,3240.88562338726
2014,YR2014,Barbados,BRB,92.90855,1.01272,94.08999,93.48471,..,..,..,98.80184,..,1.38082,..,16861.3465134409
2014,YR2014,Belarus,BLR,98.44362,0.98955,97.41469,97.9432,..,..,..,99.98575,..,..,..,18949.88243997
2014,YR2014,Belgium,BEL,98.80449,0.99755,98.56245,98.68612,99.37033,0.99715,99.08672,99.2316,1.52317,..,22.89209,44929.685593416
2014,YR2014,Belize,BLZ,100,0.98726,98.72648,99.37159,90.76198,0.98894,89.75822,90.26175,2.50282,2.60107,23.02565,8179.4564402616
2014,YR2014,Benin,BEN,100,0.9262,92.61952,96.36058,..,..,..,..,1.54742,0.83003,..,2114.48031526921
2014,YR2014,Bermuda,BMU,..,..,..,..,..,..,..,..,0.53372,0.79039,10.75237,..
2014,YR2014,Bhutan,BTN,..,..,..,..,..,..,..,..,1.9326,3.36566,..,8108.30097925897
2014,YR2014,Bolivia,BOL,88.93819,0.99142,88.17476,88.56453,91.86567,0.99459,91.36875,91.62229,..,..,..,6593.23298218238
2014,YR2014,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,11433.1605263408
2014,YR2014,Botswana,BWA,88.37939,1.01315,89.54137,88.95424,..,..,..,..,..,..,..,17092.1222420118
2014,YR2014,Brazil,BRA,..,..,..,..,..,..,..,..,1.59531,2.56348,20.53989,16358.3907656928
2014,YR2014,British Virgin Islands,VGB,98.66894,1.01349,100,99.31661,..,..,..,95.1145,..,..,..,..
2014,YR2014,Brunei Darussalam,BRN,100,0.99671,99.67122,99.8401,..,..,..,97.20884,..,1.29719,..,80782.0314973982
2014,YR2014,Bulgaria,BGR,94.03899,1.00405,94.42012,94.22395,..,..,..,99.77568,..,..,..,17534.3032559292
2014,YR2014,Burkina Faso,BFA,69.66438,0.96365,67.1324,68.42158,..,..,..,..,2.65125,0.68498,13.99294,1672.02343716292
2014,YR2014,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,812.030043569286
2014,YR2014,Cabo Verde,CPV,94.10921,0.98216,92.42996,93.27435,91.70325,0.99119,90.89555,91.30295,2.1303,1.88654,17.33294,6362.9604012073
2014,YR2014,Cambodia,KHM,96.38248,0.97822,94.28327,95.34509,84.46995,0.96044,81.12839,82.82289,0.92518,0.84111,13.72411,3300.61675016579
2014,YR2014,Cameroon,CMR,100,0.90389,90.38913,95.22892,67.84164,0.87484,59.35078,63.62117,..,..,..,3311.73400510519
2014,YR2014,Canada,CAN,98.81559,1.01199,100,99.39113,99.66852,1.00091,99.75942,99.71264,..,..,..,45645.5642968788
2014,YR2014,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,66497.0115338172
2014,YR2014,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,710.812164523031
2014,YR2014,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,2179.24774129838
2014,YR2014,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Chile,CHL,96.37073,0.99428,95.81961,96.1001,99.00874,0.99355,98.37031,98.69517,1.17327,1.3235,15.18921,22786.6556024043
2014,YR2014,China,CHN,..,..,..,..,..,..,..,..,..,..,..,13446.402394169
2014,YR2014,Colombia,COL,..,..,..,..,93.51157,1.01178,94.61308,94.0507,1.64809,1.73586,17.12766,13618.1243607146
2014,YR2014,Comoros,COM,87.85302,0.97141,85.34166,86.61882,70.97289,1.03332,73.33773,72.1354,1.54674,0.78445,8.85924,2668.89523057549
2014,YR2014,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,829.362645553059
2014,YR2014,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,6017.67194682369
2014,YR2014,Costa Rica,CRI,97.68777,0.99935,97.62398,97.65661,93.69617,1.00095,93.78552,93.73984,2.49422,2.29745,24.48213,15067.3111823336
2014,YR2014,Cote d'Ivoire,CIV,77.59779,0.88148,68.40054,73.00622,57.41836,0.72852,41.83055,49.60464,1.78955,1.70195,19.6984,3211.09974493211
2014,YR2014,Croatia,HRV,97.61607,1.02442,100,98.77566,..,..,..,98.89447,..,..,..,22062.0257043498
2014,YR2014,Cuba,CUB,94.97158,1.00214,95.17437,95.07011,97.76279,0.9907,96.85351,97.32,..,..,..,..
2014,YR2014,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Cyprus,CYP,97.32924,1.00849,98.15537,97.72876,..,..,..,99.70144,2.03292,2.71512,39.25727,30042.8128905172
2014,YR2014,Czechia,CZE,99.13328,1.0039,99.52006,99.32155,..,..,..,99.90185,0.74456,1.7393,25.01508,32263.3157548997
2014,YR2014,Denmark,DNK,99.38347,1.00237,99.61865,99.49839,96.39331,1.01511,97.8502,97.10077,2.0772,3.05412,28.48007,47901.4473627066
2014,YR2014,Djibouti,DJI,66.24361,1.04342,69.11964,67.529,..,..,..,..,..,..,..,..
2014,YR2014,Dominica,DMA,94.02945,1.0635,100,96.95798,..,..,..,..,..,..,..,11054.6314507234
2014,YR2014,Dominican Republic,DOM,92.62503,0.98725,91.44431,92.04458,99.23089,0.97734,96.98269,98.1226,1.81185,1.22923,12.46297,13623.1182071266
2014,YR2014,East Asia & Pacific,EAS,..,..,..,..,90.78267,1.00605,91.33157,91.04414,..,..,..,15283.3856464233
2014,YR2014,East Asia & Pacific (excluding high income),EAP,..,..,..,..,90.47445,1.00675,91.08533,90.76505,..,..,..,12147.6562885486
2014,YR2014,Ecuador,ECU,97.95595,1.02087,100,98.9561,..,..,..,99.12405,1.3526,0.60187,6.22389,11484.1716060503
2014,YR2014,"Egypt, Arab Rep.",EGY,99.19558,1.00811,100,99.58566,88.18076,1.02647,90.51481,89.31524,..,..,..,10601.1666900382
2014,YR2014,El Salvador,SLV,92.96503,1.00426,93.3608,93.15879,..,..,..,..,1.62484,1.17782,13.18292,7236.11736171435
2014,YR2014,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,33542.7650820436
2014,YR2014,Eritrea,ERI,67.38486,0.90217,60.79279,64.15399,70.41414,0.82742,58.26202,64.43929,..,..,..,..
2014,YR2014,Estonia,EST,98.16423,0.99597,97.76886,97.9717,..,..,..,99.35771,1.32064,1.40031,20.96576,29135.7043979166
2014,YR2014,Ethiopia,ETH,88.99902,0.93554,83.26225,86.15896,53.87514,0.95516,51.45941,52.68112,1.40245,0.7625,9.9061,1494.11205196438
2014,YR2014,Euro area,EMU,..,..,..,..,97.20197,1.00303,97.49632,97.34521,..,..,..,39949.4520203638
2014,YR2014,Europe & Central Asia,ECS,..,..,..,..,96.48989,0.99809,96.30584,96.40022,..,..,..,30357.720385648
2014,YR2014,Europe & Central Asia (excluding high income),ECA,..,..,..,..,95.95318,0.99468,95.44286,95.70435,..,..,..,19482.3244753658
2014,YR2014,European Union,EUU,..,..,..,..,97.05661,1.00181,97.23267,97.14232,..,..,..,..
2014,YR2014,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,8882.38836461415
2014,YR2014,Finland,FIN,99.4855,1.0026,99.74441,99.61212,99.06629,0.99827,98.89446,98.98245,1.35758,2.66045,33.0268,41757.4021894413
2014,YR2014,France,FRA,98.4589,1.00373,98.82572,98.63812,97.08103,1.00389,97.45882,97.26534,..,..,..,40141.585477622
2014,YR2014,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Gabon,GAB,..,..,..,..,..,..,..,..,0.77961,0.7717,..,17548.2712911969
2014,YR2014,"Gambia, The",GMB,66.93814,1.08686,72.75243,69.82179,..,..,..,..,1.23113,0.67444,9.62198,2328.65087626561
2014,YR2014,Georgia,GEO,99.70527,0.9917,98.87777,99.31588,98.63583,0.99803,98.44186,98.54514,..,..,..,9699.50634054425
2014,YR2014,Germany,DEU,96.56914,1.00415,96.96987,96.76399,95.37465,1.00786,96.12423,95.73875,0.63195,2.07292,21.84767,47011.5510935131
2014,YR2014,Ghana,GHA,94.78701,1.00527,95.28658,95.03163,85.31328,0.99298,84.71441,85.02032,0.9746,1.66116,11.89167,4006.18647531648
2014,YR2014,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Greece,GRC,97.53776,0.98965,96.52792,97.04485,94.4704,0.97028,91.66301,93.09014,..,..,..,26838.4552283268
2014,YR2014,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Grenada,GRD,100,0.98887,98.8867,99.4571,..,..,..,96.80343,..,..,..,12424.0676821701
2014,YR2014,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2014,YR2014,Guatemala,GTM,88.01683,1.00572,88.51988,88.26306,75.68256,0.90728,68.66515,72.24048,1.46694,0.41294,5.87429,7552.71798310916
2014,YR2014,Guinea,GIN,85.26402,0.85927,73.2645,79.30492,57.19884,0.7035,40.23915,48.79868,0.94262,0.52943,6.29068,1940.6349426703
2014,YR2014,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,1506.58951397109
